,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3572,2012-06-24T13:32:28.970Z,35.286333299999995,-85.756,14.76,1.3,md,9.0,126.0,0.1602,0.12,se,se609703,2016-04-07T19:58:36.190Z,"3km NNW of Tracy City, Tennessee",earthquake,2.7,1.8,0.022000000000000002,1.0,reviewed,se,se
3574,2012-06-22T20:29:00.210Z,36.478333299999996,-89.5453333,8.32,1.4,md,12.0,65.0,0.060610000000000004,0.04,nm,nm609450,2016-04-07T19:31:42.450Z,"12km NNW of Tiptonville, Tennessee",earthquake,1.1,2.7,0.124,3.0,reviewed,nm,nm
3577,2012-06-20T10:43:08.680Z,36.4298333,-89.5193333,7.33,1.5,md,20.0,94.0,0.05058,0.04,nm,nm609448,2016-04-07T19:31:28.970Z,"7km NW of Tiptonville, Tennessee",earthquake,0.5,1.0,0.662,7.0,reviewed,nm,nm
3581,2012-06-18T07:26:26.250Z,36.4765,-89.53299999999999,7.28,1.9,md,23.0,95.0,0.0628,0.06,nm,nm609444,2016-04-07T19:31:03.270Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.6,1.3,0.159,6.0,reviewed,nm,nm
3582,2012-06-17T18:39:38.230Z,35.1708333,-85.3726667,18.13,2.5,md,17.0,121.0,0.1316,0.09,se,se610699,2016-04-07T19:58:23.250Z,"3km SSW of Lone Oak, Tennessee",earthquake,0.9,1.3,0.159,6.0,reviewed,se,se
3583,2012-06-17T13:40:31.700Z,36.411,-89.5295,8.44,3.3,mlg,37.0,38.0,0.04389,0.04,nm,nm609443,2016-04-07T19:30:56.440Z,"6km NW of Tiptonville, Tennessee",earthquake,0.2,0.6,0.22899999999999998,1.0,reviewed,nm,nm
3592,2012-06-11T14:52:51.450Z,36.2811667,-89.4655,5.39,2.0,md,13.0,52.0,0.01816,0.02,nm,nm609434,2016-04-07T19:29:58.180Z,"2km NE of Ridgely, Tennessee",earthquake,0.6,1.0,0.045,4.0,reviewed,nm,nm
3596,2012-06-10T10:55:49.000Z,36.2721667,-89.479,5.66,1.4,md,9.0,75.0,0.03047,0.03,nm,nm609430,2016-04-07T19:29:32.420Z,"1km NE of Ridgely, Tennessee",earthquake,0.9,1.6,0.045,2.0,reviewed,nm,nm
3597,2012-06-10T10:48:40.860Z,36.2725,-89.4768333,6.87,2.0,md,19.0,52.0,0.02938,0.1,nm,nm609429,2016-04-07T19:29:25.950Z,"1km NE of Ridgely, Tennessee",earthquake,0.4,1.2,0.071,3.0,reviewed,nm,nm
3598,2012-06-10T10:45:55.990Z,36.2733333,-89.4793333,5.84,1.6,md,17.0,55.0,0.029589999999999998,0.04,nm,nm609428,2016-04-07T19:29:19.540Z,"1km NE of Ridgely, Tennessee",earthquake,0.7,1.4,0.132,3.0,reviewed,nm,nm
3600,2012-06-09T04:01:23.930Z,35.5741667,-84.5781667,7.4,1.5,md,6.0,201.0,0.1321,0.09,se,se609700,2016-04-07T19:58:10.660Z,"11km WSW of Sweetwater, Tennessee",earthquake,2.6,5.5,0.045,1.0,reviewed,se,se
3604,2012-06-06T22:40:07.130Z,35.6768333,-84.039,8.62,2.1,md,10.0,117.0,0.1287,0.12,se,se609695,2016-04-07T19:57:39.170Z,"10km SW of Maryville, Tennessee",earthquake,1.1,2.4,0.198,3.0,reviewed,se,se
3607,2012-05-31T17:17:53.260Z,35.241833299999996,-84.305,6.23,1.8,md,13.0,176.0,0.1487,0.07,se,se609692,2016-04-07T19:57:20.180Z,"21km ESE of Etowah, Tennessee",earthquake,1.5,4.0,0.355,3.0,reviewed,se,se
3610,2012-05-30T04:42:57.140Z,35.4518333,-84.93133329999999,20.29,1.4,md,9.0,75.0,0.1368,0.06,se,se609690,2016-04-07T19:57:07.580Z,"8km ESE of Dayton, Tennessee",earthquake,1.1,2.7,0.092,2.0,reviewed,se,se
3611,2012-05-29T09:12:10.930Z,35.5015,-85.0328333,22.89,2.4,md,16.0,114.0,0.0494,0.08,se,se609689,2016-04-07T19:57:01.170Z,"2km WNW of Dayton, Tennessee",earthquake,0.6,1.0,0.044000000000000004,3.0,reviewed,se,se
3612,2012-05-29T08:32:22.700Z,35.5011667,-85.0301667,22.13,2.3,md,17.0,113.0,0.05147,0.12,se,se609688,2016-04-07T19:56:54.720Z,"1km WNW of Dayton, Tennessee",earthquake,0.7,1.3,0.17,5.0,reviewed,se,se
3614,2012-05-26T04:22:15.610Z,35.3048333,-84.30633329999999,7.93,1.8,md,11.0,162.0,0.1234,0.05,se,se609687,2016-04-07T19:56:48.420Z,"19km E of Etowah, Tennessee",earthquake,1.3,2.7,0.193,2.0,reviewed,se,se
3636,2012-04-30T09:38:01.890Z,36.1988333,-89.4785,7.27,1.4,md,15.0,57.0,0.03366,0.03,nm,nm609398,2016-04-07T19:26:06.320Z,"7km S of Ridgely, Tennessee",earthquake,0.6,1.3,0.066,2.0,reviewed,nm,nm
3643,2012-04-24T01:21:13.450Z,36.313166700000004,-89.5235,8.37,1.3,md,9.0,109.0,0.0363,0.03,nm,nm609390,2016-04-07T19:25:15.180Z,"6km NNW of Ridgely, Tennessee",earthquake,0.8,2.0,0.19399999999999998,3.0,reviewed,nm,nm
3644,2012-04-22T06:31:50.950Z,36.150833299999995,-89.4001667,5.84,1.6,md,15.0,70.0,0.05773,0.08,nm,nm609388,2016-04-07T19:25:02.350Z,"12km N of Dyersburg, Tennessee",earthquake,0.5,1.8,0.10300000000000001,5.0,reviewed,nm,nm
3646,2012-04-19T15:36:04.630Z,35.545,-84.0625,23.14,1.7,md,8.0,161.0,0.07921,0.05,se,se609681,2016-04-07T19:56:10.690Z,"16km SE of Greenback, Tennessee",earthquake,1.5,1.5,0.017,1.0,reviewed,se,se
3648,2012-04-17T11:41:21.420Z,35.3796667,-84.1665,9.18,1.6,md,5.0,210.0,0.1265,0.03,se,se609680,2016-04-07T19:56:04.480Z,"23km SE of Madisonville, Tennessee",earthquake,2.3,5.8,0.048,1.0,reviewed,se,se
3661,2012-04-11T04:39:12.730Z,35.7975,-83.838,19.4,2.3,md,19.0,86.0,0.1398,0.14,se,se609679,2016-04-07T19:55:58.050Z,"3km ESE of Wildwood, Tennessee",earthquake,0.4,0.8,0.4,5.0,reviewed,se,se
3664,2012-04-07T06:37:13.890Z,36.205999999999996,-89.4248333,6.64,1.0,md,8.0,112.0,0.02307,0.01,nm,nm609371,2016-04-07T19:23:13.040Z,"8km SE of Ridgely, Tennessee",earthquake,1.2,2.7,0.551,3.0,reviewed,nm,nm
3669,2012-03-31T00:04:40.860Z,35.5621667,-84.3863333,8.15,1.6,md,9.0,84.0,0.1574,0.04,se,se609676,2016-04-07T19:55:38.990Z,"5km NNW of Madisonville, Tennessee",earthquake,0.8,4.4,0.166,3.0,reviewed,se,se
3672,2012-03-28T08:55:38.270Z,36.2018333,-89.4691667,5.6,1.2,md,11.0,82.0,0.04065,0.06,nm,nm609365,2016-04-07T19:22:35.220Z,"7km SSE of Ridgely, Tennessee",earthquake,0.6,1.1,0.518,3.0,reviewed,nm,nm
3675,2012-03-20T02:11:58.240Z,35.527333299999995,-84.48100000000001,17.61,2.1,md,7.0,106.0,0.0841,0.12,se,se609672,2016-04-07T19:55:13.510Z,"8km SSW of Sweetwater, Tennessee",earthquake,1.4,2.9,0.002,1.0,reviewed,se,se
3676,2012-03-20T02:11:50.310Z,35.5238333,-84.485,17.57,2.2,md,15.0,74.0,0.07962000000000001,0.04,se,se609671,2016-04-07T19:55:07.060Z,"8km SSW of Sweetwater, Tennessee",earthquake,0.6,1.0,0.044000000000000004,3.0,reviewed,se,se
3678,2012-03-19T04:01:15.880Z,35.417,-84.0753333,16.46,1.5,md,10.0,214.0,0.05218,0.07,se,se609670,2016-04-07T19:55:00.710Z,"24km SE of Vonore, Tennessee",earthquake,1.6,2.2,0.125,2.0,reviewed,se,se
3679,2012-03-18T20:49:58.930Z,36.290833299999996,-89.51799999999999,8.06,1.6,md,13.0,115.0,0.03522,0.03,nm,nm609361,2016-04-07T19:22:09.370Z,"4km NW of Ridgely, Tennessee",earthquake,0.6,1.1,0.10099999999999999,4.0,reviewed,nm,nm
3682,2012-03-12T18:48:28.920Z,36.4761667,-89.54,7.87,1.4,md,14.0,57.0,0.06273,0.11,nm,nm609359,2016-04-07T19:21:56.530Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.9,2.4,0.005,1.0,reviewed,nm,nm
3683,2012-03-11T13:31:48.460Z,35.4845,-84.573,10.06,1.9,md,6.0,99.0,0.054020000000000006,0.15,se,se609668,2016-04-07T19:54:48.100Z,"4km NNE of Athens, Tennessee",earthquake,1.6,2.0,0.094,2.0,reviewed,se,se
3685,2012-03-08T08:03:36.970Z,36.2445,-83.6208333,14.66,1.4,md,11.0,108.0,0.1431,0.13,se,se609666,2016-04-07T19:54:35.510Z,"10km WSW of Rutledge, Tennessee",earthquake,1.4,1.9,0.23399999999999999,2.0,reviewed,se,se
3686,2012-03-04T18:21:06.610Z,36.2515,-89.4298333,6.25,1.3,md,11.0,83.0,0.02333,0.05,nm,nm609358,2016-04-07T19:21:50.180Z,"5km ESE of Ridgely, Tennessee",earthquake,0.8,1.6,0.449,4.0,reviewed,nm,nm
3689,2012-03-01T23:45:40.320Z,36.2688333,-89.3728333,13.53,2.7,md,43.0,72.0,0.05621,0.08,nm,nm609355,2016-04-07T19:21:30.050Z,"10km E of Ridgely, Tennessee",earthquake,0.3,0.5,0.209,6.0,reviewed,nm,nm
3690,2012-03-01T20:03:54.440Z,36.0806667,-83.5668333,6.86,1.5,md,11.0,105.0,0.2566,0.19,se,se609663,2016-04-07T19:54:16.510Z,"2km SSW of New Market, Tennessee",earthquake,1.4,7.7,0.214,2.0,reviewed,se,se
3695,2012-02-25T22:56:24.290Z,35.7023333,-84.1653333,17.43,2.2,md,17.0,75.0,0.03826,0.08,se,se609659,2016-04-07T19:53:50.950Z,"4km N of Greenback, Tennessee",earthquake,0.5,0.9,0.10099999999999999,4.0,reviewed,se,se
3696,2012-02-22T04:50:19.520Z,35.502166700000004,-84.5146667,11.02,1.6,md,8.0,91.0,0.05239,0.08,se,se609657,2016-04-07T19:53:38.350Z,"8km NNW of Englewood, Tennessee",earthquake,1.4,2.4,0.071,2.0,reviewed,se,se
3703,2012-02-18T13:30:02.410Z,36.2798333,-89.4558333,5.78,1.2,md,11.0,66.0,0.01958,0.03,nm,nm609345,2016-04-07T19:20:24.760Z,"3km ENE of Ridgely, Tennessee",earthquake,0.6,1.4,0.467,4.0,reviewed,nm,nm
3710,2012-01-31T01:08:23.540Z,36.2045,-89.4961667,4.11,1.5,md,11.0,73.0,0.033760000000000005,0.02,nm,nm609338,2016-04-07T19:19:39.610Z,"6km S of Ridgely, Tennessee",earthquake,0.6,2.7,0.172,3.0,reviewed,nm,nm
3713,2012-01-26T12:11:14.620Z,36.2628333,-89.4401667,5.54,1.1,md,12.0,64.0,0.03682,0.05,nm,nm609336,2016-04-07T19:19:26.570Z,"4km E of Ridgely, Tennessee",earthquake,0.5,1.0,0.599,3.0,reviewed,nm,nm
3716,2012-01-25T05:09:57.490Z,36.2591667,-89.464,6.07,1.3,md,9.0,85.0,0.03812,0.06,nm,nm609333,2016-04-07T19:19:07.060Z,"2km ESE of Ridgely, Tennessee",earthquake,1.0,2.2,0.028999999999999998,2.0,reviewed,nm,nm
3722,2012-01-18T20:21:35.440Z,36.3068333,-89.5315,9.53,1.6,md,25.0,35.0,0.03324,0.05,nm,nm609326,2016-04-07T19:18:22.440Z,"6km NW of Ridgely, Tennessee",earthquake,0.4,0.9,0.134,5.0,reviewed,nm,nm
3724,2012-01-18T11:29:11.050Z,36.4103333,-89.5291667,8.15,1.6,md,15.0,51.0,0.044039999999999996,0.03,nm,nm609324,2016-04-07T19:18:09.710Z,"6km NW of Tiptonville, Tennessee",earthquake,0.6,1.8,0.05,4.0,reviewed,nm,nm
3728,2012-01-14T23:45:16.020Z,36.352,-89.4871667,6.46,1.5,md,15.0,86.0,0.009614,0.02,nm,nm609320,2016-04-07T19:17:44.020Z,"3km SSW of Tiptonville, Tennessee",earthquake,0.5,0.8,0.095,5.0,reviewed,nm,nm
3729,2012-01-14T13:00:32.770Z,35.7696667,-84.1566667,16.68,1.4,md,7.0,125.0,0.1009,0.06,se,se609648,2016-04-07T19:52:40.960Z,"9km ESE of Lenoir City, Tennessee",earthquake,1.3,1.3,0.281,3.0,reviewed,se,se
3732,2012-01-13T12:46:25.200Z,36.195,-89.4505,6.54,1.2,md,13.0,92.0,0.04102,0.03,nm,nm609317,2016-04-07T19:17:24.900Z,"8km SSE of Ridgely, Tennessee",earthquake,0.8,1.8,0.42,3.0,reviewed,nm,nm
3734,2012-01-08T01:11:16.680Z,35.7533333,-84.04799999999999,19.33,2.2,md,13.0,142.0,0.1448,0.1,se,se609643,2016-04-07T19:52:09.160Z,"7km W of Maryville, Tennessee",earthquake,0.7,1.2,0.11699999999999999,4.0,reviewed,se,se
3737,2012-01-05T06:00:29.400Z,36.2116667,-89.4271667,7.05,1.3,md,12.0,58.0,0.0178,0.02,nm,nm609314,2016-04-07T19:17:05.730Z,"7km SE of Ridgely, Tennessee",earthquake,0.6,1.1,0.377,5.0,reviewed,nm,nm
3738,2012-01-04T04:06:10.170Z,36.4473333,-89.5345,7.87,1.5,md,23.0,48.0,0.05906,0.07,nm,nm609313,2016-04-07T19:16:59.140Z,"9km NW of Tiptonville, Tennessee",earthquake,0.3,1.1,0.564,9.0,reviewed,nm,nm
3743,2011-12-28T10:22:02.000Z,36.4475,-89.5265,7.73,0.8,md,12.0,90.0,0.06286,0.08,nm,nm609166,2016-04-08T13:54:34.440Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.9,2.8,0.723,2.0,reviewed,nm,nm
3746,2011-12-25T03:55:53.400Z,36.4468333,-89.5333333,7.8,1.2,md,19.0,88.0,0.059320000000000005,0.04,nm,nm609163,2016-04-08T13:54:15.090Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,1.4,0.581,6.0,reviewed,nm,nm
3757,2011-12-19T20:05:16.700Z,35.527666700000005,-84.4756667,12.87,1.5,md,10.0,76.0,0.08623,0.04,se,se609307,2016-04-08T14:09:32.500Z,"8km S of Sweetwater, Tennessee",earthquake,0.8,2.3,0.09300000000000001,2.0,reviewed,se,se
3764,2011-12-17T05:34:34.780Z,36.417,-89.5281667,8.48,1.5,md,18.0,64.0,0.04639,0.08,nm,nm609146,2016-04-08T13:52:27.190Z,"6km NW of Tiptonville, Tennessee",earthquake,0.5,1.6,0.10800000000000001,2.0,reviewed,nm,nm
3765,2011-12-16T15:31:02.210Z,35.6885,-84.7898333,11.84,1.6,md,7.0,101.0,0.1904,0.05,se,se609305,2016-04-08T14:09:19.830Z,"6km E of Spring City, Tennessee",earthquake,1.0,4.8,0.16699999999999998,4.0,reviewed,se,se
3766,2011-12-15T06:34:07.400Z,36.403,-89.514,7.4,1.0,md,12.0,70.0,0.04623,0.04,nm,nm609145,2016-04-08T13:52:20.850Z,"4km NW of Tiptonville, Tennessee",earthquake,0.9,2.2,0.611,2.0,reviewed,nm,nm
3770,2011-12-11T20:04:26.040Z,36.3126667,-89.50399999999999,7.13,1.4,md,10.0,93.0,0.03559,0.03,nm,nm609142,2016-04-08T13:52:01.960Z,"5km NNW of Ridgely, Tennessee",earthquake,1.0,1.9,0.11,4.0,reviewed,nm,nm
3772,2011-12-10T12:03:50.300Z,36.3196667,-89.4771667,4.96,1.0,md,14.0,115.0,0.02441,0.03,nm,nm609140,2016-04-08T13:51:49.050Z,"6km S of Tiptonville, Tennessee",earthquake,0.5,0.3,0.58,7.0,reviewed,nm,nm
3773,2011-12-09T16:49:41.920Z,35.841333299999995,-84.477,5.53,1.3,md,7.0,179.0,0.1101,0.07,se,se609299,2016-04-08T14:08:41.570Z,"5km SSE of Kingston, Tennessee",earthquake,1.6,2.0,0.084,2.0,reviewed,se,se
3774,2011-12-08T01:03:33.010Z,36.442,-89.546,8.25,1.0,md,16.0,94.0,0.04905,0.04,nm,nm609139,2016-04-08T13:51:42.630Z,"9km NW of Tiptonville, Tennessee",earthquake,0.9,1.3,0.547,3.0,reviewed,nm,nm
3788,2011-11-27T00:31:43.020Z,35.6608333,-84.3845,8.85,1.3,md,5.0,141.0,0.1532,0.03,se,se609292,2016-04-08T14:07:57.470Z,"9km NE of Sweetwater, Tennessee",earthquake,1.2,3.4,0.11599999999999999,2.0,reviewed,se,se
3791,2011-11-23T07:44:17.740Z,36.2991667,-89.5455,4.1,1.3,md,9.0,142.0,0.030639999999999997,0.09,nm,nm609126,2016-04-08T13:50:18.630Z,"6km NW of Ridgely, Tennessee",earthquake,1.0,4.1,0.06,3.0,reviewed,nm,nm
3793,2011-11-22T03:00:01.690Z,35.684,-84.4361667,11.84,1.1,md,7.0,111.0,0.1401,0.04,se,se609289,2016-04-08T14:07:38.510Z,"9km NNE of Sweetwater, Tennessee",earthquake,0.8,2.4,0.07200000000000001,2.0,reviewed,se,se
3798,2011-11-18T10:50:48.990Z,36.358000000000004,-89.5806667,10.34,1.6,md,21.0,60.0,0.04495,0.05,nm,nm609120,2016-04-08T13:49:39.670Z,"10km WSW of Tiptonville, Tennessee",earthquake,0.9,1.2,0.11,4.0,reviewed,nm,nm
3799,2011-11-16T14:27:18.370Z,36.3076667,-89.5483333,5.97,1.5,md,7.0,216.0,0.0572,0.04,nm,nm609119,2016-04-08T13:49:33.440Z,"7km NW of Ridgely, Tennessee",earthquake,3.1,3.4,0.03,1.0,reviewed,nm,nm
3805,2011-11-11T10:14:25.000Z,35.6181667,-84.4156667,20.16,1.0,md,7.0,93.0,0.1866,0.03,se,se609282,2016-04-08T14:06:53.850Z,"4km ENE of Sweetwater, Tennessee",earthquake,1.0,3.1,0.22,3.0,reviewed,se,se
3808,2011-11-10T09:09:27.090Z,35.6685,-84.15299999999999,11.57,1.1,md,6.0,128.0,0.036239999999999994,0.06,se,se609279,2016-04-08T14:06:34.720Z,"1km ENE of Greenback, Tennessee",earthquake,1.8,2.4,0.017,1.0,reviewed,se,se
3809,2011-11-10T06:34:42.620Z,35.6651667,-84.1653333,12.35,2.4,mlg,17.0,70.0,0.02725,0.12,se,se609281,2016-04-08T14:06:47.400Z,"0km NE of Greenback, Tennessee",earthquake,0.5,0.6,0.21600000000000003,5.0,reviewed,se,se
3811,2011-11-09T12:35:48.900Z,36.1116667,-89.3888333,7.62,2.5,md,22.0,96.0,,0.06,nm,nm609113,2016-04-08T13:48:54.650Z,"8km N of Dyersburg, Tennessee",earthquake,0.3,0.8,0.16699999999999998,7.0,reviewed,nm,nm
3812,2011-11-08T01:36:47.960Z,35.562,-83.9446667,20.98,2.0,md,14.0,178.0,0.1303,0.1,se,se609278,2016-04-08T14:06:28.300Z,"21km S of Maryville, Tennessee",earthquake,0.9,1.6,0.168,6.0,reviewed,se,se
3815,2011-11-06T23:52:18.860Z,35.649666700000004,-84.1423333,21.92,1.0,md,5.0,220.0,0.050710000000000005,0.0,se,se609277,2016-04-08T14:06:22.070Z,"2km ESE of Greenback, Tennessee",earthquake,2.4,2.9,0.266,2.0,reviewed,se,se
3816,2011-11-06T06:01:14.720Z,35.9018333,-83.5403333,8.41,1.1,md,9.0,174.0,0.3479,0.17,se,se609276,2016-04-08T14:06:15.800Z,"4km NNE of Sevierville, Tennessee",earthquake,1.7,3.8,0.022000000000000002,1.0,reviewed,se,se
3826,2011-10-31T18:45:11.660Z,35.5245,-84.476,15.94,1.9,md,13.0,75.0,0.08327999999999999,0.05,se,se609274,2016-04-08T14:06:03.060Z,"8km S of Sweetwater, Tennessee",earthquake,0.8,1.5,0.081,3.0,reviewed,se,se
3837,2011-10-27T09:49:22.900Z,35.6041667,-85.0615,20.66,1.9,md,11.0,139.0,0.1156,0.07,se,se609273,2016-04-08T14:05:56.720Z,"11km E of Pikeville, Tennessee",earthquake,0.8,1.4,0.14400000000000002,4.0,reviewed,se,se
3840,2011-10-26T02:34:04.510Z,36.2066667,-83.2896667,6.8,1.7,md,7.0,115.0,0.1926,0.38,se,se609272,2016-04-08T14:05:50.490Z,"0km SSE of Morristown, Tennessee",earthquake,2.8,11.0,0.038,1.0,reviewed,se,se
3875,2011-10-14T00:37:03.940Z,35.7885,-83.8225,17.72,1.9,md,9.0,183.0,0.18600000000000003,0.07,se,se609268,2016-04-08T14:05:25.090Z,"4km ESE of Wildwood, Tennessee",earthquake,1.7,2.4,0.12,3.0,reviewed,se,se
3879,2011-10-13T06:27:38.650Z,36.154166700000005,-89.4333333,9.92,1.9,md,24.0,56.0,0.05805,0.06,nm,nm609052,2016-04-08T13:42:25.870Z,"13km NNW of Dyersburg, Tennessee",earthquake,0.6,0.8,0.057,5.0,reviewed,nm,nm
3893,2011-10-08T18:36:54.080Z,36.399666700000004,-89.5651667,12.07,1.6,md,17.0,108.0,0.014769999999999998,0.03,nm,nm609039,2016-04-08T13:41:03.170Z,"8km WNW of Tiptonville, Tennessee",earthquake,0.7,1.2,0.065,4.0,reviewed,nm,nm
3896,2011-10-07T20:42:50.950Z,36.482,-89.4906667,4.84,1.5,md,22.0,70.0,0.07032999999999999,0.15,nm,nm609036,2016-04-08T13:40:43.940Z,"11km N of Tiptonville, Tennessee",earthquake,0.5,0.4,0.457,3.0,reviewed,nm,nm
3910,2011-10-02T17:29:40.840Z,36.299833299999996,-89.51183329999999,8.27,1.5,md,24.0,56.0,0.041069999999999995,0.05,nm,nm609025,2016-04-08T13:39:31.000Z,"4km NNW of Ridgely, Tennessee",earthquake,0.5,0.8,0.32799999999999996,7.0,reviewed,nm,nm
3923,2011-09-18T07:12:20.600Z,36.331166700000004,-89.477,6.39,1.4,md,18.0,52.0,0.02387,0.04,nm,nm609012,2016-04-08T13:38:06.810Z,"5km S of Tiptonville, Tennessee",earthquake,0.4,0.8,0.452,5.0,reviewed,nm,nm
3925,2011-09-14T08:38:17.080Z,36.4258333,-82.4858333,13.27,1.9,md,12.0,153.0,0.2564,0.09,se,se609250,2016-04-08T14:03:29.960Z,"1km NW of Gray, Tennessee",earthquake,1.4,3.5,0.158,4.0,reviewed,se,se
3932,2011-09-09T12:04:59.580Z,35.659,-84.3725,11.86,1.6,md,7.0,107.0,0.1437,0.02,se,se609246,2016-04-08T14:03:04.660Z,"8km SSW of Loudon, Tennessee",earthquake,1.0,3.6,0.138,2.0,reviewed,se,se
3937,2011-09-04T18:14:12.120Z,36.3163333,-89.5346667,9.81,1.9,md,22.0,39.0,0.026739999999999996,0.06,nm,nm609003,2016-04-08T13:37:09.330Z,"7km NW of Ridgely, Tennessee",earthquake,0.4,0.6,0.113,7.0,reviewed,nm,nm
3938,2011-09-04T13:35:47.500Z,36.3666667,-89.5426667,8.66,1.6,md,22.0,69.0,0.04058,0.04,nm,nm609002,2016-04-08T13:37:02.780Z,"6km WSW of Tiptonville, Tennessee",earthquake,0.6,0.9,0.102,3.0,reviewed,nm,nm
3940,2011-08-31T06:34:25.410Z,35.6958333,-84.8028333,9.94,1.0,md,5.0,103.0,0.1974,0.05,se,se609236,2016-04-08T14:02:00.430Z,"5km E of Spring City, Tennessee",earthquake,1.1,4.1,0.083,3.0,reviewed,se,se
3941,2011-08-30T19:01:12.040Z,36.403,-83.58200000000001,16.32,1.7,md,13.0,100.0,0.1143,0.14,se,se609235,2016-04-08T14:01:54.090Z,"4km SSE of New Tazewell, Tennessee",earthquake,1.0,1.7,0.11,2.0,reviewed,se,se
3945,2011-08-26T03:43:13.400Z,36.0633333,-83.7955,7.6,1.7,md,12.0,107.0,0.3688,0.25,se,se609223,2016-04-08T14:00:37.170Z,"4km W of Mascot, Tennessee",earthquake,1.7,5.4,0.024,1.0,reviewed,se,se
3948,2011-08-19T07:55:42.480Z,36.2305,-89.49083329999999,5.72,1.0,md,10.0,78.0,0.03022,0.02,nm,nm608996,2016-04-08T13:36:24.190Z,"3km S of Ridgely, Tennessee",earthquake,0.8,2.0,0.551,3.0,reviewed,nm,nm
3950,2011-08-17T15:42:26.840Z,35.7575,-83.9638333,10.15,1.5,md,7.0,117.0,0.1751,0.06,se,se609211,2016-04-08T13:59:21.410Z,"0km E of Maryville, Tennessee",earthquake,1.4,4.5,0.163,3.0,reviewed,se,se
3952,2011-08-14T00:53:50.630Z,35.898166700000004,-84.43133329999999,9.76,2.6,md,17.0,117.0,0.1767,0.08,se,se609210,2016-04-08T13:59:14.940Z,"7km ENE of Kingston, Tennessee",earthquake,0.7,1.1,0.051,5.0,reviewed,se,se
3954,2011-08-08T19:44:22.090Z,36.4686667,-89.5353333,8.34,2.0,md,27.0,57.0,0.0704,0.08,nm,nm608991,2016-04-08T13:35:51.460Z,"11km NNW of Tiptonville, Tennessee",earthquake,0.5,1.3,0.106,7.0,reviewed,nm,nm
3957,2011-08-03T11:24:05.350Z,36.0711667,-84.8931667,3.77,1.9,md,14.0,148.0,0.2112,0.16,se,se609207,2016-04-08T13:58:55.940Z,"7km N of Fairfield Glade, Tennessee",earthquake,2.1,2.6,0.063,2.0,reviewed,se,se
3958,2011-08-03T11:17:09.980Z,36.0828333,-84.9026667,5.96,1.5,md,9.0,202.0,0.2215,0.09,se,se609206,2016-04-08T13:58:49.650Z,"9km N of Fairfield Glade, Tennessee",earthquake,3.1,8.0,0.162,2.0,reviewed,se,se
3959,2011-08-01T12:01:28.290Z,35.7071667,-84.441,4.34,1.6,md,6.0,142.0,0.1245,0.06,se,se609205,2016-04-08T13:58:43.430Z,"10km WSW of Loudon, Tennessee",earthquake,1.2,3.2,0.129,2.0,reviewed,se,se
3967,2011-07-28T14:33:36.870Z,36.2535,-89.4975,7.55,1.5,md,15.0,55.0,0.01119,0.07,nm,nm608983,2016-04-08T13:35:00.610Z,"1km SW of Ridgely, Tennessee",earthquake,0.6,1.4,0.5479999999999999,4.0,reviewed,nm,nm
3971,2011-07-26T14:06:29.410Z,35.8165,-84.57799999999999,21.73,1.5,md,9.0,158.0,0.05042,0.06,se,se609204,2016-04-08T13:58:37.160Z,"7km S of Midtown, Tennessee",earthquake,1.2,1.3,0.094,2.0,reviewed,se,se
3972,2011-07-26T09:24:37.530Z,35.816166700000004,-84.5765,22.41,2.3,md,15.0,109.0,0.05006,0.09,se,se609203,2016-04-08T13:58:30.750Z,"7km S of Midtown, Tennessee",earthquake,0.6,0.9,0.133,5.0,reviewed,se,se
3974,2011-07-24T12:31:38.390Z,36.3516667,-89.5611667,10.8,1.6,md,23.0,67.0,0.05113,0.04,nm,nm608978,2016-04-08T13:34:28.460Z,"8km WSW of Tiptonville, Tennessee",earthquake,0.3,0.7,0.467,8.0,reviewed,nm,nm
3979,2011-07-20T16:04:07.130Z,35.6665,-84.307,8.14,1.1,md,7.0,84.0,0.08988,0.04,se,se609202,2016-04-08T13:58:24.510Z,"7km SSE of Loudon, Tennessee",earthquake,1.5,5.7,0.006999999999999999,2.0,reviewed,se,se
3982,2011-07-18T05:51:12.740Z,36.2531667,-89.4698333,6.69,1.6,md,16.0,70.0,0.033389999999999996,0.04,nm,nm608962,2016-04-08T13:32:46.890Z,"1km SE of Ridgely, Tennessee",earthquake,0.4,0.7,0.488,7.0,reviewed,nm,nm
3996,2011-07-11T04:46:56.160Z,36.1938333,-89.4295,6.33,1.2,md,11.0,56.0,0.03562,0.02,nm,nm608946,2016-04-08T13:31:05.440Z,"9km SE of Ridgely, Tennessee",earthquake,0.7,2.1,0.514,3.0,reviewed,nm,nm
4000,2011-07-05T08:39:54.110Z,35.3905,-84.4253333,19.28,1.7,md,12.0,145.0,0.06877,0.05,se,se609201,2016-04-08T13:58:18.170Z,"6km SE of Englewood, Tennessee",earthquake,0.8,1.2,0.16,3.0,reviewed,se,se
